Date/Time;RM_RECORD [RN];RM_WS_HUB_Min [m/s];RM_WS_HUB_Max [m/s];RM_WS_HUB_Avg [m/s];RM_WS_HUB_Std [m/s];RM_WS_CTRL_Min [m/s];RM_WS_CTRL_Max [m/s];RM_WS_CTRL_Avg [m/s];RM_WS_CTRL_Std [m/s];RM_WS_LOW_Min [m/s];RM_WS_LOW_Max [m/s];RM_WS_LOW_Avg [m/s];RM_WS_LOW_Std [m/s];RM_Dummy1;RM_WD_PRIME_ave [°];RM_WD_PRIME_sdv [°];RM_Dummy2;RM_WD_LOW_ave [°];RM_WD_LOW_sdv [°];RM_TEMP_HUB_Min [°C];RM_TEMP_HUB_Max [°C];RM_TEMP_HUB_Avg [°C];RM_TEMP_HUB_Std [°C];RM_RELHUM_HUB_Min [%];RM_RELHUM_HUB_Max [%];RM_RELHUM_HUB_Avg [%];RM_RELHUM_HUB_Std [%];RM_RELHUM_HUB_100_Min [%];RM_RELHUM_HUB_100_Max [%];RM_RELHUM_HUB_100_Avg [%];RM_RELHUM_HUB_100_Std [%];RM_PRESS_HUB_Min [hPa];RM_PRESS_HUB_Max [hPa];RM_PRESS_HUB_Avg [hPa];RM_PRESS_HUB_Std [hPa];RM_sonicSpeed_Min [m/s];RM_sonicSpeed_Max [m/s];RM_sonicSpeed_Avg [m/s];RM_sonicSpeed_Std [m/s];RM_Dummy3;RM_sonicWdirAzimuth_ave [°];RM_sonicWdirAzimuth_sdv [°];RM_sonicWdirElevation_Min [°];RM_sonicWdirElevation_Max [°];Flow Inclination RM [°];RM_sonicWdirElevation_Std [°];RM_sonicVirtualTemp_Min [°C];RM_sonicVirtualTemp_Max [°C];RM_sonicVirtualTemp_Avg [°C];RM_sonicVirtualTemp_Std [°C];RM_BattV_Avg [Volts];RM_PTemp_C_Avg [°C];RM_recsOfSonic_Max;RM_SkippedScan;TM_RECORD [RN];TM_WS_HUB_Min [m/s];TM_WS_HUB_Max [m/s];TM_WS_HUB_Avg [m/s];TM_WS_HUB_Std [m/s];TM_WS_CTRL_Min [m/s];TM_WS_CTRL_Max [m/s];TM_WS_CTRL_Avg [m/s];TM_WS_CTRL_Std [m/s];TM_WS_LOW_Min [m/s];TM_WS_LOW_Max [m/s];TM_WS_LOW_Avg [m/s];TM_WS_LOW_Std [m/s];TM_Dummy1;TM_WD_PRIME_ave [°];TM_WD_PRIME_sdv [°];TM_Dummy2;TM_WD_LOW_ave [°];TM_WD_LOW_sdv [°];TM_sonicSpeed_Min [m/s];TM_sonicSpeed_Max [m/s];TM_sonicSpeed_Avg [m/s];TM_sonicSpeed_Std [m/s];TM_Dummy3;TM_sonicWdirAzimuth_ave [°];TM_sonicWdirAzimuth_sdv [°];TM_sonicWdirElevation_Min [°];TM_sonicWdirElevation_Max [°];Flow Inclination TM [°];TM_sonicWdirElevation_Std [°];TM_sonicVirtualTemp_Min [°C];TM_sonicVirtualTemp_Max [°C];TM_sonicVirtualTemp_Avg [°C];TM_sonicVirtualTemp_Std [°C];TM_BattV_Avg [Volts];TM_PTemp_C_Avg [°C];TM_recsOfSonic_Max;TM_SkippedScan;Wind Shear RM;Wind Shear TM;Wind Veer RM [°];Wind Veer TM [°];Flow Distortion [°];WS Ratio;Temp Gradient [°C];ToD;Air Density [kg/m3];RM_WS_HUB_Avg TI;RM_WS_CTRL_Avg TI;RM_WS_LOW_Avg TI;RM_sonicSpeed_Avg TI;TM_WS_HUB_Avg TI;TM_WS_CTRL_Avg TI;TM_WS_LOW_Avg TI;TM_sonicSpeed_Avg TI;RM_WS_HUB_Avg WPD [W/m²];RM_WS_CTRL_Avg WPD [W/m²];RM_WS_LOW_Avg WPD [W/m²];RM_sonicSpeed_Avg WPD [W/m²];TM_WS_HUB_Avg WPD [W/m²];TM_WS_CTRL_Avg WPD [W/m²];TM_WS_LOW_Avg WPD [W/m²];TM_sonicSpeed_Avg WPD [W/m²]
10/24/20 2:10;243;3,594;4,101;3,877;0,117;3,551;4,057;3,83;0,113;3,619;4,217;3,915;0,142;1;292,3;0,8;1;280,4;1,6;16,9;17;17;0;3,77;5,41;4,25;0,347;3,8;5,4;4,2;0,3;899,8;900,7;900,2;0,2;3,56;4,07;3,845;0,107;1;292,8;1,9;0;6,6;3,674;1,387;17,4;17,7;17,5;0,1;12,73;15,1;600;0;78;3,797;4,35;4,074;0,113;3,855;4,409;4,131;0,115;4,042;4,639;4,314;0,125;1;298,8;1,4;1;295,1;1,6;3,91;4,35;4,132;0,104;1;293,3;1,6;0;5,4;2,919;1,023;17,4;17,9;17,6;0,1;12,86;13,9;600;0;-0,03167;-0,06254;11,9;3,7;-6,5;1,0508;1,81;3;1,081;0,03;0,03;0,036;0,028;0,028;0,028;0,029;0,025;31,5;30,4;32,4;30,7;36,5;38,1;43,4;38,1
10/24/20 2:20;244;3,687;4,332;3,998;0,135;3,643;4,241;3,904;0,12;3,343;3,941;3,591;0,154;1;293,5;1,8;1;283,3;0,6;16,7;16,9;16,8;0;4,95;6,14;5,65;0,348;4,9;6,1;5,6;0,3;899,7;900,6;900,1;0,2;3,63;4,25;3,894;0,12;1;293,8;2,4;-2,3;5,4;2,005;1,507;17,3;17,5;17,4;0;12,72;15,2;600;0;79;4,028;4,949;4,409;0,164;4,086;4,825;4,377;0,137;3,812;4,455;4,199;0,154;1;299;1,6;1;297,1;1;3,97;4,72;4,344;0,128;1;293,5;1,9;-1,4;6;1,185;1,079;17,4;17,7;17,5;0,1;12,85;13,9;600;0;0,12057;0,0599;10,2;1,9;-5,5;1,1028;1,62;3;1,081;0,034;0,031;0,043;0,031;0,037;0,031;0,037;0,029;34,5;32,2;25;31,9;46,3;45,3;40;44,3
10/24/20 2:30;245;4,101;4,839;4,52;0,163;3,919;4,794;4,45;0,213;3,711;4,401;3,983;0,143;1;295;1,3;1;282,4;2;16,7;16,9;16,8;0,1;5,87;7;6,18;0,23;5,9;7;6,2;0,2;899,6;900,5;900;0,2;3,86;4,77;4,436;0,239;1;295,5;1,7;0;5,7;2,122;1,048;17,3;17,7;17,5;0,1;12,72;15,2;600;0;80;4,627;5,133;4,932;0,085;4,548;5,241;4,953;0,112;4,226;5,191;4,57;0,181;1;299,6;1,5;1;297,9;1,8;4,59;5,18;4,948;0,124;1;294,7;1,6;-1,7;3,4;1,204;0,832;17,5;17,9;17,7;0,1;12,85;13,9;600;0;0,15995;0,11611;12,6;1,7;-4,6;1,0912;1,62;3;1,081;0,036;0,048;0,036;0,054;0,017;0,023;0,04;0,025;49,9;47,6;34,1;47,2;64,8;65,7;51,6;65,5
10/24/20 2:40;246;4,194;4,977;4,554;0,219;4,011;4,886;4,47;0,219;3,389;4,631;4,161;0,236;1;296,1;1,5;1;290,1;3,8;16,8;17;16,9;0;5,89;22,08;8,71;4,75;5,9;22,1;8,7;4,8;899,4;900,3;899,9;0,2;3,97;4,87;4,462;0,222;1;296,9;1,9;0;4,9;2,279;0,961;17,3;17,9;17,6;0,1;12,71;15,2;600;0;81;4,534;5,364;4,921;0,266;4,501;5,425;4,901;0,27;3,996;5,237;4,728;0,332;1;301,1;1,2;1;304;3,5;4,55;5,35;4,898;0,267;1;296,7;1,5;-0,6;4,3;1,052;0,867;17,4;17,9;17,7;0,1;12,84;13,9;600;0;0,10334;0,05185;6;-2,9;-5;1,0806;1,66;3;1,08;0,048;0,049;0,057;0,05;0,054;0,055;0,07;0,055;51;48,2;38,9;48;64,4;63,6;57,1;63,5
10/24/20 2:50;247;3,963;5,069;4,364;0,269;3,827;5,024;4,296;0,299;3,573;5,367;4,112;0,513;1;292,4;1,8;1;293;1,5;16,9;17;16,9;0;5,66;22,24;10,68;6,609;5,7;22,2;10,7;6,6;899,3;900,2;899,7;0,2;3,88;5,09;4,298;0,312;1;294,1;2,1;0,9;6,6;3,39;0,878;17,4;17,8;17,6;0,1;12,71;15,3;600;0;82;4,258;5,318;4,616;0,248;4,224;5,564;4,626;0,27;4,042;5,88;4,539;0,487;1;297,7;1,8;1;306,9;1;4,21;5,43;4,608;0,271;1;293,9;1,8;0;4;1,861;0,7;17,4;17,9;17,7;0,1;12,84;13,9;600;0;0,06315;0,02739;-0,6;-9,2;-5,3;1,0577;1,6;3;1,08;0,062;0,07;0,125;0,073;0,054;0,058;0,107;0,059;44,9;42,8;37,5;42,9;53,1;53,4;50,5;52,8
10/24/20 3:00;248;4,562;5,162;4,871;0,13;4,564;5,254;4,907;0,136;4,079;5,873;5,014;0,375;1;300,2;2,5;1;289;2,2;16,8;16,9;16,8;0;5,92;7,49;6,92;0,261;5,9;7,5;6,9;0,3;899,2;900,1;899,7;0,2;4,68;5,36;4,977;0,13;1;301,6;2,6;0;6,3;2,916;1,071;17,2;17,6;17,5;0,1;12,71;15,3;600;0;83;4,857;5,456;5,196;0,124;5,01;5,61;5,332;0,133;5,145;6,339;5,865;0,214;1;304,3;2,5;1;303,9;2,3;5,11;5,66;5,402;0,121;1;300,1;2,6;-0,9;4,6;1,098;1,042;17,4;17,7;17,5;0,1;12,84;13,9;600;0;-0,03112;-0,13745;11,2;0,4;-4,1;1,0667;1,5;4;1,08;0,027;0,028;0,075;0,026;0,024;0,025;0,036;0,022;62,4;63,8;68,1;66,6;75,8;81,9;109;85,1
10/24/20 3:10;249;3,825;4,747;4,213;0,294;3,781;4,748;4,193;0,318;3,343;4,907;4,018;0,292;1;301,8;1,7;1;286,9;5,1;16,7;16,9;16,8;0;5,99;10,48;7,1;0,663;6;10,5;7,1;0,7;899,1;900;899,6;0,2;3,81;4,81;4,24;0,331;1;303,1;2,1;-1,7;4,3;1,518;1,255;17,3;17,7;17,5;0,1;12,7;15,3;600;0;84;4,074;5,133;4,568;0,325;4,132;5,287;4,654;0,353;4,272;5,88;4,928;0,398;1;306,8;1,1;1;303,9;3,5;4,16;5,24;4,695;0,366;1;302,4;1,7;-4;4;0,265;1,515;17,4;17,7;17,6;0,1;12,83;13,9;600;0;0,06151;-0,08253;14,9;2,9;-5;1,0843;1,46;4;1,08;0,07;0,076;0,073;0,078;0,071;0,076;0,081;0,078;40,4;39,8;35;41,2;51,5;54,4;64,6;55,9
10/24/20 3:40;252;3,733;4,378;4,061;0,144;3,735;4,38;4,062;0,146;2,929;4,355;3,752;0,301;1;301,6;2,5;1;285,8;4,3;16,6;16,8;16,7;0;7,2;8,01;7,57;0,234;7,2;8;7,6;0,2;899;899,8;899,4;0,2;3,73;4,58;4,109;0,151;1;303,1;3,3;-2,3;10,8;1,718;1,914;17,1;17,5;17,5;0,1;12,69;15,1;600;0;87;4,028;4,719;4,358;0,168;4,086;4,825;4,477;0,167;3,399;5,237;4,608;0,247;1;305,6;2,2;1;304,4;4,4;4,1;4,83;4,539;0,169;1;301,3;2,8;-5,7;4,9;-0,607;1,662;17,4;17,6;17,5;0,1;12,82;13,8;600;0;0,11453;-0,04161;15,8;1,2;-4;1,0731;1,63;4;1,08;0,035;0,036;0,08;0,037;0,039;0,037;0,054;0,037;36,2;36,2;28,5;37,5;44,7;48,5;52,8;50,5
10/24/20 4:20;256;4,47;5,254;4,87;0,14;4,472;5,208;4,854;0,157;3,619;4,907;4,403;0,256;1;290,6;2,3;1;271,8;3,7;16,3;16,7;16,5;0,1;6,25;8,65;7,58;0,627;6,2;8,6;7,6;0,6;898,8;899,6;899,2;0,2;4,48;5,28;4,895;0,166;1;291;2,5;2,3;8;4,584;0,947;17,1;17,6;17,4;0,1;12,68;15;600;0;91;4,488;5,41;5,008;0,205;4,548;5,518;5,096;0,22;3,491;5,374;4,828;0,377;1;296,7;2,9;1;289,4;4,3;4,38;5,5;5,11;0,254;1;291,2;3,3;0,9;9,1;3,535;1,346;16,8;17,7;17,4;0,2;12,81;13,5;600;0;0,14069;0,07794;18,8;7,3;-6,1;1,0283;1,57;5;1,081;0,029;0,032;0,058;0,034;0,041;0,043;0,078;0,05;62,4;61,8;46,1;63,4;67,9;71,5;60,8;72,1
10/24/20 4:30;257;4,424;4,885;4,727;0,093;4,38;4,886;4,695;0,09;3,251;4,999;4,411;0,344;1;289,3;2;1;272,8;5,4;16,4;16,8;16,6;0,1;5,53;8,3;6,93;0,716;5,5;8,3;6,9;0,7;898,8;899,6;899,2;0,2;4,49;4,86;4,738;0,074;1;289,5;2,3;2,6;8;5,132;1,073;16,9;17,6;17,2;0,2;12,68;14,9;600;0;92;4,627;5,133;4,918;0,121;4,686;5,241;5,029;0,116;4,777;5,42;5,147;0,151;1;298,4;0,9;1;290;3,3;4,79;5,19;5,055;0,106;1;292,6;1,7;1,7;5,7;3,594;0,835;17,2;17,7;17,5;0,1;12,8;13,5;600;0;0,09002;-0,03346;16,5;8,4;-9,1;1,0404;1,75;5;1,08;0,02;0,019;0,078;0,016;0,025;0,023;0,029;0,021;57,1;55,9;46,4;57,5;64,3;68,7;73,7;69,8
10/24/20 4:40;258;3,733;4,793;4,277;0,231;3,412;4,702;4,141;0,3;2,699;4,585;3,753;0,519;1;290,6;6,3;1;275,4;5,4;15,8;16,4;16,1;0,2;8,2;9,57;9,12;0,264;8,2;9,6;9,1;0,3;898,9;899,6;899,2;0,2;3,3;4,66;4,116;0,348;1;291,1;6,2;0;11,3;5,72;1,477;16,2;16,9;16,5;0,1;12,67;14,8;600;0;93;3,567;5,18;4,401;0,416;3,485;5,241;4,388;0,448;2,939;4,961;4,045;0,553;1;297;6,3;1;292,6;5,6;3,37;5,17;4,338;0,463;1;291,3;6,1;-1,4;9,4;4,491;1,848;16,3;17,3;16,7;0,2;12,8;13,4;600;0;0,14193;0,11742;15,2;4,4;-6,4;1,029;1,28;5;1,082;0,054;0,072;0,138;0,085;0,095;0,102;0,137;0,107;42,3;38,4;28,6;37,7;46,1;45,7;35,8;44,2
10/24/20 4:50;259;3,318;5,069;4,056;0,416;3,09;5,07;3,901;0,403;2,561;4,171;3,262;0,313;1;304,1;3,4;1;303,1;9,1;15,6;15,9;15,7;0,1;8,38;9,86;9,03;0,434;8,4;9,9;9;0,4;898,8;899,6;899,2;0,2;3,02;5,03;3,874;0,412;1;305,6;3,8;-7,4;17;4,465;2,81;16;16,8;16,3;0,2;12,67;14,7;600;0;94;3,29;5,364;4,321;0,599;3,301;5,471;4,331;0,612;2,893;5,558;4,163;0,75;1;310,6;1,6;1;313,2;4,4;3,3;5,51;4,356;0,627;1;306,3;2,2;-3,4;4;0,462;1,378;16,2;17;16,5;0,2;12,79;13,4;600;0;0,25809;0,05708;1;-2,6;-6,5;1,0653;1,02;5;1,084;0,103;0,103;0,096;0,106;0,139;0,141;0,18;0,144;36,2;32,2;18,8;31,5;43,7;44;39,1;44,8
